datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
11/03/2016 13:25,10.14,8.03,604,11.57,,9.92
11/03/2016 13:30,10.14,8.03,605,11.5,,9.9
16/04/2016 6:35,13,8.29,628,11.41,,9.74
16/04/2016 6:40,13.01,8.29,629,11.44,,9.74
16/04/2016 6:45,13.01,8.3,627,11.56,,9.74
11/03/2016 13:35,10.14,8.02,604,11.52,,9.88
11/03/2016 13:40,10.12,8.03,604,11.55,,9.88
11/03/2016 13:45,10.12,8.03,605,11.56,,9.89
11/03/2016 13:50,10.1,8.03,604,11.62,,9.89
11/03/2016 13:55,10.1,8.03,604,11.57,,9.89
11/03/2016 14:00,10.11,8.03,604,11.59,,9.88
11/03/2016 14:05,10.1,8.03,605,11.5,,9.88
11/03/2016 14:10,10.11,8.03,604,11.54,,9.88
11/03/2016 14:15,10.11,8.03,604,11.55,,9.9
11/03/2016 14:20,10.11,8.03,605,11.49,,9.89
11/03/2016 14:25,10.1,8.03,604,11.58,,9.9
11/03/2016 14:30,10.11,8.03,605,11.67,,9.89
16/04/2016 6:05,12.99,8.3,629,11.57,,9.75
16/04/2016 6:10,12.99,8.3,627,11.59,,9.75
16/04/2016 6:15,13,8.29,628,11.51,,9.75
11/03/2016 14:35,10.09,8.03,604,11.6,,9.89
11/03/2016 14:40,10.11,8.03,604,11.62,,9.88
11/03/2016 14:45,10.11,8.03,605,11.56,,9.88
11/03/2016 14:50,10.11,8.03,605,11.54,,9.88
11/03/2016 14:55,10.1,8.03,604,11.53,,9.9
11/03/2016 15:00,10.11,8.03,605,11.49,,9.91
11/03/2016 15:05,10.1,8.02,604,11.5,,9.9
11/03/2016 15:10,10.11,8.03,605,11.54,,9.9
11/03/2016 15:15,10.11,8.03,605,11.54,,9.9
11/03/2016 15:20,10.11,8.03,604,11.63,,9.91
11/03/2016 15:25,10.12,8.03,605,11.59,,9.9
11/03/2016 15:30,10.13,8.03,605,11.51,,9.9
16/04/2016 5:05,12.95,8.3,629,11.68,,9.74
16/04/2016 5:10,12.95,8.29,629,11.52,,9.74
16/04/2016 5:15,12.96,8.28,629,11.33,,9.74
16/04/2016 5:35,12.96,8.3,627,11.58,,9.74
16/04/2016 5:40,12.97,8.3,628,11.62,,9.74
16/04/2016 5:45,12.98,8.29,628,11.59,,9.74
16/04/2016 6:20,13,8.29,629,11.46,,9.75
16/04/2016 6:25,13,8.3,629,11.49,,9.75
16/04/2016 6:30,13,8.29,628,11.33,,9.75
16/04/2016 6:50,13.02,8.29,627,11.5,,9.74
16/04/2016 6:55,13.02,8.3,626,11.5,,9.74
16/04/2016 7:00,13.02,8.3,626,11.59,,9.74
16/04/2016 7:05,13.02,8.29,625,11.53,,9.74
16/04/2016 7:10,13.02,8.3,625,11.47,,9.74
16/04/2016 7:15,13.03,8.3,626,11.71,,9.75
16/04/2016 7:20,13.03,8.3,625,11.51,,9.75
16/04/2016 7:25,13.03,8.3,625,11.66,,9.75
16/04/2016 7:30,13.03,8.29,623,11.53,,9.74
16/04/2016 7:35,13.03,8.3,624,11.56,,9.74
16/04/2016 7:40,13.04,8.3,624,11.61,,9.74
16/04/2016 7:45,13.04,8.3,625,11.65,,9.74
16/04/2016 7:50,13.04,8.3,625,11.62,,9.74
16/04/2016 7:55,13.04,8.31,625,11.67,,9.74
16/04/2016 8:00,13.04,8.29,623,11.59,,9.73
11/03/2016 15:35,10.13,8.02,605,11.52,,9.89
11/03/2016 15:40,10.13,8.03,604,11.57,,9.88
11/03/2016 15:45,10.14,8.02,604,11.53,,9.87
11/03/2016 15:50,10.15,8.03,605,11.55,,9.87
11/03/2016 15:55,10.15,8.02,605,11.48,,9.87
11/03/2016 16:00,10.15,8.02,605,11.47,,9.87
16/04/2016 5:20,12.96,8.29,629,11.54,,9.75
16/04/2016 5:25,12.96,8.3,629,11.51,,9.74
16/04/2016 5:30,12.96,8.3,630,11.62,,9.74
16/04/2016 5:50,12.98,8.3,628,11.65,,9.74
16/04/2016 5:55,12.98,8.29,629,11.49,,9.74
16/04/2016 6:00,12.98,8.29,627,11.46,,9.75
16/04/2016 8:05,13.04,8.3,625,11.64,,9.73
16/04/2016 8:10,13.04,8.3,624,11.64,,9.73
16/04/2016 8:15,13.04,8.3,623,11.51,,9.73
16/04/2016 8:20,13.04,8.29,624,11.46,,9.73
16/04/2016 8:25,13.04,8.29,623,11.48,,9.73
16/04/2016 8:30,13.04,8.29,624,11.54,,9.73
16/04/2016 8:35,13.04,8.3,624,11.52,,9.73
16/04/2016 8:40,13.04,8.3,625,11.63,,9.73
16/04/2016 8:45,13.04,8.3,624,11.58,,9.72
16/04/2016 8:50,13.05,8.3,624,11.6,,9.73
16/04/2016 8:55,13.04,8.29,624,11.55,,9.73
16/04/2016 9:00,13.04,8.3,625,11.59,,9.73
16/04/2016 9:05,13.05,8.29,624,11.55,,9.73
16/04/2016 9:10,13.04,8.3,624,11.58,,9.72
16/04/2016 9:15,13.05,8.3,625,11.64,,9.73
16/04/2016 9:20,13.04,8.3,624,11.53,,9.73
16/04/2016 9:25,13.05,8.3,624,11.63,,9.73
16/04/2016 9:30,13.04,8.3,625,11.69,,9.74
29/04/2016 8:35,15.26,8.05,562,7.77,,7.2
29/04/2016 8:40,15.26,8.06,561,8.19,,7.2
29/04/2016 8:45,15.26,8.05,561,8.25,,7.2
11/03/2016 16:05,10.17,8.02,605,11.49,,9.87
11/03/2016 16:10,10.17,8.02,605,11.56,,9.87
11/03/2016 16:15,10.17,8.02,605,11.55,,9.86
11/03/2016 16:20,10.17,8.02,605,11.54,,9.87
11/03/2016 16:25,10.18,8.03,605,11.58,,9.87
11/03/2016 16:30,10.19,8.03,605,11.6,,9.88
11/03/2016 16:35,10.19,8.03,605,11.51,,9.87
11/03/2016 16:40,10.19,8.03,605,11.6,,9.86
11/03/2016 16:45,10.2,8.02,605,11.57,,9.85
11/03/2016 16:50,10.21,8.03,605,11.59,,9.86
11/03/2016 16:55,10.22,8.03,606,11.61,,9.86
11/03/2016 17:00,10.22,8.03,606,11.56,,9.86
11/03/2016 17:05,10.23,8.03,606,11.62,,9.86
3/05/2016 15:35,10.95,8.26,569,10.85,,6.94
3/05/2016 15:40,10.96,8.29,568,10.92,,6.94
3/05/2016 15:45,10.97,8.28,569,10.94,,6.94
9/05/2016 5:50,18.41,8.03,649,9.05,,11.45
9/05/2016 5:55,18.41,8.04,649,8.98,,11.46
9/05/2016 6:00,18.41,8.03,649,8.8,,11.46
11/03/2016 17:10,10.23,8.03,605,11.5,,9.86
11/03/2016 17:15,10.25,8.03,605,11.62,,9.86
11/03/2016 17:20,10.26,8.03,606,11.62,,9.87
11/03/2016 17:25,10.26,8.03,606,11.61,,9.87
11/03/2016 17:30,10.27,8.03,605,11.59,,9.87
11/03/2016 17:35,10.28,8.03,606,11.61,,9.87
11/03/2016 17:40,10.29,8.03,606,11.66,,9.88
11/03/2016 17:45,10.3,8.03,606,11.6,,9.89
29/04/2016 9:05,15.22,8.08,561,8.58,,7.2
29/04/2016 9:10,15.21,8.1,561,8.71,,7.2
29/04/2016 9:15,15.2,8.09,561,8.71,,7.2
29/04/2016 9:20,15.19,8.09,561,8.73,,7.2
29/04/2016 9:25,15.18,8.09,561,8.96,,7.2
29/04/2016 9:30,15.19,8.05,561,8.35,,7.2
5/05/2016 23:20,15.43,8.23,591,10.78,,7.76
5/05/2016 23:25,15.42,8.22,591,10.95,,7.77
5/05/2016 23:30,15.41,8.23,591,10.98,,7.77
11/03/2016 17:50,10.31,8.03,606,11.52,,9.89
11/03/2016 17:55,10.32,8.03,606,11.57,,9.88
11/03/2016 18:00,10.33,8.03,605,11.55,,9.88
11/03/2016 18:05,10.34,8.03,606,11.56,,9.88
11/03/2016 18:10,10.35,8.03,605,11.53,,9.88
11/03/2016 18:15,10.36,8.03,606,11.57,,9.87
16/04/2016 9:35,13.05,8.29,624,11.52,,9.74
16/04/2016 9:40,13.05,8.29,624,11.53,,9.74
16/04/2016 9:45,13.05,8.29,624,11.6,,9.73
3/05/2016 15:50,10.99,8.28,569,10.84,,6.94
3/05/2016 15:55,11,8.27,569,10.82,,6.94
3/05/2016 16:00,11.01,8.28,569,10.84,,6.94
3/05/2016 16:05,11.02,8.28,569,10.9,,6.94
3/05/2016 16:10,11.03,8.28,569,10.9,,6.94
3/05/2016 16:15,11.05,8.29,569,11.09,,6.95
11/03/2016 18:20,10.37,8.03,606,11.55,,9.86
11/03/2016 18:25,10.38,8.03,605,11.6,,9.85
11/03/2016 18:30,10.39,8.03,606,11.62,,9.85
11/03/2016 18:35,10.39,8.04,606,11.63,,9.84
11/03/2016 18:40,10.4,8.03,606,11.66,,9.85
11/03/2016 18:45,10.42,8.03,606,11.58,,9.84
11/03/2016 18:50,10.42,8.03,606,11.55,,9.85
11/03/2016 18:55,10.43,8.03,606,11.7,,9.85
11/03/2016 19:00,10.44,8.03,606,11.64,,9.86
11/03/2016 19:05,10.45,8.03,605,11.63,,9.86
11/03/2016 19:10,10.46,8.03,606,11.56,,9.86
11/03/2016 19:15,10.47,8.03,606,11.6,,9.85
11/03/2016 19:20,10.48,8.03,606,11.61,,9.86
11/03/2016 19:25,10.49,8.03,606,11.62,,9.88
11/03/2016 19:30,10.5,8.03,606,11.63,,9.87
11/03/2016 19:35,10.5,8.03,606,11.7,,9.86
11/03/2016 19:40,10.5,8.03,606,11.6,,9.84
11/03/2016 19:45,10.51,8.03,606,11.6,,9.85
11/03/2016 19:50,10.52,8.03,606,11.66,,9.87
3/05/2016 16:20,11.06,8.29,569,11.42,,6.94
11/03/2016 19:55,10.53,8.03,606,11.59,,9.88
11/03/2016 20:00,10.53,8.03,606,11.6,,9.9
11/03/2016 20:05,10.54,8.03,606,11.62,,9.9
11/03/2016 20:10,10.55,8.03,606,11.69,,9.9
11/03/2016 20:15,10.55,8.03,606,11.65,,9.89
11/03/2016 20:20,10.56,8.03,606,11.58,,9.89
11/03/2016 20:25,10.57,8.03,607,11.55,,9.87
3/05/2016 16:25,11.07,8.3,569,11.69,,6.94
11/03/2016 20:30,10.57,8.03,606,11.58,,9.86
11/03/2016 20:35,10.57,8.03,606,11.58,,9.86
11/03/2016 20:40,10.57,8.03,606,11.53,,9.88
11/03/2016 20:45,10.57,8.03,606,11.57,,9.89
11/03/2016 20:50,10.57,8.03,606,11.59,,9.89
11/03/2016 20:55,10.58,8.03,606,11.59,,9.88
3/05/2016 16:30,11.08,8.29,569,11.23,,6.94
11/03/2016 21:00,10.58,8.03,607,11.58,,9.88
11/03/2016 21:05,10.58,8.03,606,11.59,,9.87
11/03/2016 21:10,10.58,8.03,607,11.62,,9.89
11/03/2016 21:15,10.59,8.03,606,11.58,,9.89
11/03/2016 21:20,10.59,8.03,606,11.58,,9.9
11/03/2016 21:25,10.59,8.03,606,11.55,,9.9
11/03/2016 21:30,10.6,8.04,607,11.7,,9.89
11/03/2016 21:35,10.6,8.03,606,11.72,,9.9
11/03/2016 21:40,10.59,8.02,606,11.59,,9.9
11/03/2016 21:45,10.6,8.03,606,11.51,,9.91
11/03/2016 21:50,10.59,8.03,607,11.58,,9.89
11/03/2016 21:55,10.59,8.03,606,11.61,,9.89
11/03/2016 22:00,10.59,8.03,606,11.6,,9.87
11/03/2016 22:05,10.6,8.03,606,11.63,,9.88
11/03/2016 22:10,10.59,8.03,606,11.57,,9.87
11/03/2016 22:15,10.59,8.03,606,11.62,,9.9
11/03/2016 22:20,10.59,8.03,607,11.58,,9.9
11/03/2016 22:25,10.57,8.03,606,11.65,,9.91
11/03/2016 22:30,10.57,8.03,606,11.56,,9.91
11/03/2016 22:35,10.59,8.03,607,11.54,,9.91
11/03/2016 22:40,10.57,8.02,606,11.52,,9.9
11/03/2016 22:45,10.58,8.02,606,11.53,,9.91
11/03/2016 22:50,10.58,8.03,606,11.62,,9.92
11/03/2016 22:55,10.57,8.03,606,11.51,,9.92
11/03/2016 23:00,10.56,8.03,607,11.53,,9.9
11/03/2016 23:05,10.54,8.02,607,11.54,,9.88
11/03/2016 23:10,10.56,8.03,607,11.51,,9.88
11/03/2016 23:15,10.55,8.02,607,11.44,,9.89
11/03/2016 23:20,10.52,8.02,606,11.49,,9.9
11/03/2016 23:25,10.54,8.02,607,11.33,,9.89
11/03/2016 23:30,10.5,8.03,607,11.46,,9.89
11/03/2016 23:35,10.51,8.03,606,11.52,,9.89
11/03/2016 23:40,10.49,8.03,606,11.59,,9.87
11/03/2016 23:45,10.5,8.03,607,11.54,,9.87
16/04/2016 11:05,13.09,8.28,625,11.4,,9.73
16/04/2016 11:10,13.09,8.28,624,11.31,,9.72
16/04/2016 11:15,13.08,8.29,625,11.57,,9.73
29/04/2016 9:35,15.19,8.04,561,7.79,,7.2
29/04/2016 9:40,15.18,8.04,561,8.02,,7.2
29/04/2016 9:45,15.17,8.05,561,8.15,,7.19
11/03/2016 23:50,10.49,8.02,607,11.5,,9.86
11/03/2016 23:55,10.48,8.02,607,11.45,,9.88
12/03/2016 0:00,10.41,8.03,606,11.58,,9.88
12/03/2016 0:05,10.42,8.03,606,11.63,,9.86
12/03/2016 0:10,10.44,8.03,606,11.57,,9.85
12/03/2016 0:15,10.43,8.03,606,11.59,,9.84
16/04/2016 10:50,13.08,8.29,624,11.46,,9.72
16/04/2016 10:55,13.08,8.29,625,11.6,,9.73
16/04/2016 11:00,13.08,8.29,625,11.54,,9.73
16/04/2016 11:20,13.08,8.28,624,11.47,,9.72
16/04/2016 11:25,13.09,8.29,625,11.47,,9.72
16/04/2016 11:30,13.08,8.28,626,11.54,,9.72
12/03/2016 0:20,10.42,8.03,606,11.53,,9.84
12/03/2016 0:25,10.39,8.03,606,11.48,,9.85
12/03/2016 0:30,10.39,8.03,606,11.53,,9.84
12/03/2016 0:35,10.39,8.03,606,11.47,,9.83
12/03/2016 0:40,10.38,8.03,606,11.51,,9.81
12/03/2016 0:45,10.38,8.03,606,11.54,,9.81
16/04/2016 9:50,13.05,8.29,624,11.47,,9.73
16/04/2016 9:55,13.05,8.3,624,11.56,,9.73
16/04/2016 10:00,13.06,8.28,623,11.42,,9.73
16/04/2016 11:35,13.08,8.29,626,11.5,,9.72
16/04/2016 11:40,13.09,8.28,624,11.56,,9.71
16/04/2016 11:45,13.08,8.28,624,11.45,,9.72
16/04/2016 11:50,13.08,8.28,625,11.46,,9.71
16/04/2016 11:55,13.08,8.28,625,11.38,,9.71
16/04/2016 12:00,13.08,8.28,626,11.53,,9.71
16/04/2016 12:05,13.08,8.28,626,11.43,,9.71
16/04/2016 12:10,13.08,8.27,624,11.35,,9.71
16/04/2016 12:15,13.09,8.28,625,11.39,,9.72
16/04/2016 12:20,13.09,8.27,626,11.33,,9.72
16/04/2016 12:25,13.09,8.28,625,11.45,,9.72
16/04/2016 12:30,13.09,8.27,626,11.34,,9.72
16/04/2016 12:35,13.1,8.28,626,11.42,,9.71
16/04/2016 12:40,13.1,8.28,626,11.45,,9.71
16/04/2016 12:45,13.1,8.27,626,11.35,,9.71
16/04/2016 13:20,13.12,8.27,626,11.51,,9.7
16/04/2016 13:25,13.13,8.27,625,11.43,,9.7
16/04/2016 13:30,13.13,8.27,625,11.43,,9.7
29/04/2016 9:50,15.17,8.06,561,8.42,,7.19
29/04/2016 9:55,15.16,8.04,562,8.24,,7.2
29/04/2016 10:00,15.15,8.07,561,8.52,,7.19
12/03/2016 0:50,10.37,8.02,606,11.5,,9.8
12/03/2016 0:55,10.37,8.02,606,11.4,,9.81
12/03/2016 1:00,10.37,8.02,607,11.5,,9.82
12/03/2016 1:05,10.35,8.02,606,11.48,,9.83
12/03/2016 1:10,10.35,8.02,606,11.45,,9.82
12/03/2016 1:15,10.37,8.03,606,11.56,,9.83
16/04/2016 10:05,13.06,8.29,624,11.5,,9.73
16/04/2016 10:10,13.07,8.29,625,11.55,,9.73
16/04/2016 10:15,13.07,8.28,624,11.42,,9.73
16/04/2016 10:20,13.07,8.28,625,11.38,,9.73
16/04/2016 10:25,13.08,8.29,624,11.49,,9.73
16/04/2016 10:30,13.08,8.3,625,11.55,,9.73
16/04/2016 10:35,13.08,8.29,624,11.53,,9.72
16/04/2016 10:40,13.08,8.29,624,11.5,,9.72
16/04/2016 10:45,13.08,8.29,625,11.5,,9.72
16/04/2016 12:50,13.1,8.28,626,11.58,,9.71
16/04/2016 12:55,13.1,8.28,625,11.54,,9.71
16/04/2016 13:00,13.11,8.28,625,11.35,,9.71
16/04/2016 13:05,13.11,8.27,626,11.41,,9.71
16/04/2016 13:10,13.11,8.28,625,11.56,,9.71
16/04/2016 13:15,13.12,8.28,625,11.66,,9.71
16/04/2016 13:35,13.15,8.27,625,11.45,,9.7
16/04/2016 13:40,13.16,8.27,626,11.56,,9.71
16/04/2016 13:45,13.16,8.28,626,11.58,,9.71
12/03/2016 1:20,10.36,8.02,607,11.57,,9.83
12/03/2016 1:25,10.36,8.02,607,11.46,,9.84
12/03/2016 1:30,10.35,8.03,606,11.53,,9.83
12/03/2016 1:35,10.36,8.03,607,11.49,,9.82
12/03/2016 1:40,10.36,8.02,607,11.5,,9.8
12/03/2016 1:45,10.34,8.02,606,11.48,,9.8
8/05/2016 10:35,17.7,8.02,635,9.24,,10.56
8/05/2016 10:40,17.7,8.03,635,9.25,,10.56
8/05/2016 10:45,17.71,8.01,635,8.94,,10.57
8/05/2016 18:35,18.7,8.02,642,8.97,,10.82
8/05/2016 18:40,18.71,8.04,642,9.21,,10.82
8/05/2016 18:45,18.73,8.04,642,9.44,,10.82
12/03/2016 1:50,10.36,8.02,606,11.48,,9.81
12/03/2016 1:55,10.35,8.02,606,11.47,,9.81
12/03/2016 2:00,10.34,8.03,606,11.49,,9.81
12/03/2016 2:05,10.33,8.02,606,11.47,,9.81
12/03/2016 2:10,10.31,8.03,606,11.57,,9.81
12/03/2016 2:15,10.32,8.02,606,11.46,,9.81
9/05/2016 3:35,18.55,8.02,646,8.78,,11.28
9/05/2016 3:40,18.53,8.02,646,8.85,,11.28
9/05/2016 3:45,18.53,8.03,647,8.9,,11.29
12/03/2016 2:20,10.3,8.03,607,11.53,,9.8
12/03/2016 2:25,10.31,8.02,606,11.48,,9.79
12/03/2016 2:30,10.3,8.02,607,11.48,,9.79
12/03/2016 2:35,10.3,8.02,606,11.43,,9.79
12/03/2016 2:40,10.28,8.03,607,11.49,,9.79
12/03/2016 2:45,10.28,8.02,607,11.49,,9.79
12/03/2016 2:50,10.27,8.02,607,11.43,,9.79
12/03/2016 2:55,10.28,8.02,607,11.42,,9.79
12/03/2016 3:00,10.27,8.02,607,11.45,,9.79
12/03/2016 3:05,10.24,8.03,607,11.48,,9.78
12/03/2016 3:10,10.25,8.02,607,11.44,,9.78
12/03/2016 3:15,10.24,8.02,607,11.51,,9.78
12/03/2016 3:20,10.24,8.03,607,11.45,,9.79
12/03/2016 3:25,10.24,8.02,607,11.44,,9.78
12/03/2016 3:30,10.22,8.03,607,11.48,,9.78
12/03/2016 3:35,10.21,8.02,607,11.56,,9.78
12/03/2016 3:40,10.21,8.03,606,11.5,,9.78
12/03/2016 3:45,10.19,8.03,607,11.52,,9.79
12/03/2016 3:50,10.2,8.03,607,11.58,,9.79
12/03/2016 3:55,10.2,8.03,607,11.52,,9.79
12/03/2016 4:00,10.2,8.03,607,11.53,,9.78
12/03/2016 4:05,10.18,8.02,607,11.5,,9.77
12/03/2016 4:10,10.19,8.02,607,11.52,,9.77
12/03/2016 4:15,10.2,8.03,607,11.49,,9.77
12/03/2016 4:20,10.19,8.03,607,11.57,,9.78
12/03/2016 4:25,10.18,8.02,607,11.48,,9.78
12/03/2016 4:30,10.16,8.03,607,11.52,,9.78
12/03/2016 4:35,10.15,8.03,608,11.54,,9.78
12/03/2016 4:40,10.17,8.02,608,11.51,,9.77
12/03/2016 4:45,10.16,8.03,608,11.53,,9.77
12/03/2016 4:50,10.17,8.03,608,11.46,,9.76
12/03/2016 4:55,10.15,8.02,608,11.43,,9.77
12/03/2016 5:00,10.15,8.02,607,11.51,,9.77
12/03/2016 5:05,10.16,8.03,608,11.52,,9.77
12/03/2016 5:10,10.15,8.03,608,11.54,,9.76
12/03/2016 5:15,10.13,8.03,608,11.59,,9.76
12/03/2016 5:20,10.13,8.03,608,11.57,,9.76
12/03/2016 5:25,10.11,8.02,608,11.52,,9.76
12/03/2016 5:30,10.13,8.03,608,11.61,,9.76
12/03/2016 5:35,10.13,8.03,608,11.63,,9.75
12/03/2016 5:40,10.12,8.03,608,11.58,,9.76
12/03/2016 5:45,10.12,8.02,608,11.46,,9.76
12/03/2016 5:50,10.12,8.03,609,11.51,,9.76
12/03/2016 5:55,10.09,8.03,609,11.52,,9.75
12/03/2016 6:00,10.1,8.03,608,11.56,,9.75
12/03/2016 6:05,10.11,8.02,609,11.45,,9.75
12/03/2016 6:10,10.1,8.03,609,11.58,,9.75
12/03/2016 6:15,10.09,8.03,609,11.58,,9.75
12/03/2016 6:20,10.1,8.02,609,11.48,,9.76
12/03/2016 6:25,10.1,8.03,609,11.49,,9.76
12/03/2016 6:30,10.09,8.02,609,11.49,,9.76
12/03/2016 6:35,10.07,8.02,608,11.59,,9.75
16/04/2016 16:05,13.56,8.3,627,11.96,,9.7
16/04/2016 16:10,13.57,8.31,627,11.98,,9.7
16/04/2016 16:15,13.6,8.3,627,12.15,,9.71
16/04/2016 16:35,13.67,8.31,627,12.09,,9.7
16/04/2016 16:40,13.71,8.31,625,12.17,,9.7
16/04/2016 16:45,13.72,8.3,626,12.1,,9.7
12/03/2016 6:40,10.08,8.03,609,11.6,,9.75
12/03/2016 6:45,10.08,8.03,609,11.5,,9.77
12/03/2016 6:50,10.08,8.03,609,11.53,,9.77
12/03/2016 6:55,10.08,8.03,609,11.57,,9.77
12/03/2016 7:00,10.09,8.03,609,11.57,,9.75
16/04/2016 16:20,13.61,8.3,627,12.22,,9.71
16/04/2016 16:25,13.63,8.29,626,11.82,,9.7
16/04/2016 16:30,13.65,8.3,627,11.85,,9.7
16/04/2016 17:05,13.8,8.31,626,12.19,,9.69
16/04/2016 17:10,13.81,8.31,626,12.15,,9.69
16/04/2016 17:15,13.83,8.31,626,12.34,,9.69
12/03/2016 7:05,10.09,8.03,609,11.56,,9.75
12/03/2016 7:10,10.09,8.03,609,11.53,,9.75
12/03/2016 7:15,10.08,8.03,609,11.56,,9.75
12/03/2016 7:20,10.09,8.03,609,11.46,,9.75
12/03/2016 7:25,10.09,8.03,609,11.51,,9.74
12/03/2016 7:30,10.09,8.02,609,11.5,,9.74
12/03/2016 7:35,10.09,8.02,609,11.54,,9.75
12/03/2016 7:40,10.1,8.03,609,11.53,,9.75
12/03/2016 7:45,10.1,8.03,610,11.55,,9.75
16/04/2016 14:50,13.31,8.28,627,11.7,,9.71
16/04/2016 14:55,13.33,8.29,627,11.91,,9.71
16/04/2016 15:00,13.35,8.28,626,11.65,,9.71
16/04/2016 15:05,13.37,8.29,626,11.67,,9.71
16/04/2016 15:10,13.39,8.28,627,11.66,,9.71
16/04/2016 15:15,13.39,8.28,628,11.64,,9.71
16/04/2016 15:50,13.51,8.29,627,11.82,,9.69
16/04/2016 15:55,13.52,8.3,627,11.93,,9.69
16/04/2016 16:00,13.55,8.3,627,12,,9.7
16/04/2016 16:50,13.73,8.31,627,12.1,,9.7
16/04/2016 16:55,13.76,8.31,627,12.22,,9.7
16/04/2016 17:00,13.79,8.31,627,12.21,,9.69
16/04/2016 17:20,13.87,8.31,626,12.29,,9.69
16/04/2016 17:25,13.89,8.32,626,12.2,,9.69
16/04/2016 17:30,13.9,8.31,627,12.27,,9.69
3/05/2016 16:35,11.1,8.27,569,10.96,,6.94
3/05/2016 16:40,11.11,8.28,569,10.9,,6.94
3/05/2016 16:45,11.12,8.27,569,10.92,,6.94
5/05/2016 23:35,15.41,8.23,591,10.97,,7.78
5/05/2016 23:40,15.4,8.25,591,11.17,,7.78
5/05/2016 23:45,15.39,8.24,591,11.27,,7.79
12/03/2016 7:50,10.09,8.03,609,11.58,,9.77
12/03/2016 7:55,10.09,8.03,609,11.58,,9.77
12/03/2016 8:00,10.09,8.03,609,11.57,,9.77
12/03/2016 8:05,10.09,8.03,609,11.65,,9.75
16/04/2016 13:50,13.18,8.27,626,11.51,,9.71
16/04/2016 13:55,13.18,8.28,625,11.7,,9.71
16/04/2016 14:00,13.19,8.28,625,11.66,,9.71
16/04/2016 14:35,13.29,8.28,624,11.59,,9.71
16/04/2016 14:40,13.29,8.28,626,11.66,,9.71
16/04/2016 14:45,13.3,8.29,627,11.83,,9.71
16/04/2016 15:20,13.41,8.29,627,11.7,,9.71
16/04/2016 15:25,13.42,8.3,627,11.92,,9.71
16/04/2016 15:30,13.44,8.29,627,11.79,,9.7
12/03/2016 8:10,10.09,8.03,609,11.62,,9.75
7/05/2016 22:35,17.71,8.07,622,9.9,,10.04
7/05/2016 22:40,17.71,8.07,622,9.91,,10.03
7/05/2016 22:45,17.71,8.06,622,9.62,,10.03
12/03/2016 8:15,10.1,8.03,610,11.71,,9.74
12/03/2016 8:20,10.1,8.03,610,11.59,,9.74
12/03/2016 8:25,10.09,8.03,609,11.58,,9.74
12/03/2016 8:30,10.11,8.03,610,11.58,,9.75
16/04/2016 14:05,13.2,8.28,626,11.65,,9.71
16/04/2016 14:10,13.21,8.28,625,11.62,,9.71
16/04/2016 14:15,13.23,8.28,625,11.59,,9.71
16/04/2016 14:20,13.24,8.28,626,11.56,,9.7
16/04/2016 14:25,13.26,8.28,626,11.58,,9.71
16/04/2016 14:30,13.27,8.28,626,11.74,,9.72
16/04/2016 15:35,13.46,8.3,627,11.94,,9.7
16/04/2016 15:40,13.47,8.3,627,12,,9.7
16/04/2016 15:45,13.49,8.3,626,12.03,,9.7
16/04/2016 17:35,13.92,8.32,627,12.37,,9.69
16/04/2016 17:40,13.95,8.32,626,12.29,,9.69
16/04/2016 17:45,13.97,8.32,625,12.17,,9.69
3/05/2016 17:05,11.18,8.29,569,11.23,,6.95
3/05/2016 17:10,11.19,8.29,569,10.97,,6.94
3/05/2016 17:15,11.2,8.3,569,11.26,,6.94
3/05/2016 17:20,11.21,8.3,570,11.38,,6.93
3/05/2016 17:25,11.24,8.32,569,11.61,,6.94
3/05/2016 17:30,11.25,8.31,569,11.64,,6.94
3/05/2016 16:50,11.13,8.28,569,10.83,,6.94
3/05/2016 16:55,11.14,8.28,569,11.03,,6.94
3/05/2016 17:00,11.16,8.3,569,11.45,,6.94
29/04/2016 10:05,15.15,8.09,561,8.49,,7.19
29/04/2016 10:10,15.14,8.09,561,8.53,,7.19
29/04/2016 10:15,15.13,8.08,561,8.46,,7.2
8/05/2016 11:05,17.73,8.01,635,9.2,,10.6
8/05/2016 11:10,17.74,8.01,635,9.08,,10.61
8/05/2016 11:15,17.75,8,635,8.92,,10.59
8/05/2016 11:20,17.76,8.01,636,9.03,,10.6
8/05/2016 11:25,17.76,8.02,636,9.12,,10.6
8/05/2016 11:30,17.77,8.02,636,9.26,,10.6
29/04/2016 10:20,15.12,8.06,561,8.28,,7.22
29/04/2016 10:25,15.11,8.04,561,7.95,,7.21
29/04/2016 10:30,15.09,8.04,561,7.83,,7.23
16/04/2016 17:50,13.99,8.32,625,12.26,,9.69
16/04/2016 17:55,14.01,8.32,627,12.41,,9.69
16/04/2016 18:00,14.02,8.32,625,12.36,,9.69
16/04/2016 18:35,14.16,8.33,627,12.45,,9.68
16/04/2016 18:40,14.18,8.33,626,12.38,,9.68
16/04/2016 18:45,14.19,8.34,627,12.49,,9.68
16/04/2016 18:50,14.21,8.34,627,12.56,,9.67
16/04/2016 18:55,14.22,8.33,626,12.31,,9.67
16/04/2016 19:00,14.24,8.33,627,12.36,,9.67
17/04/2016 1:05,14.53,8.32,628,11.72,,9.59
