datetime,temp_water,spec_cond,nitrate_con
2016-05-12T22:00,17.382013888888878,644.7083333333345,10.964999999999982
2016-05-12T23:00,17.46062499999999,644.9513888888902,10.955763888888873
2016-05-13T00:00,17.530416666666657,645.1666666666679,10.944583333333318
2016-05-13T01:00,17.59034722222221,645.3819444444456,10.93291666666665
2016-05-13T02:00,17.6373611111111,645.4861111111123,10.92354166666665
2016-05-13T03:00,17.668263888888877,645.5972222222234,10.911111111111092
2016-05-13T04:00,17.68208333333332,645.6388888888899,10.901111111111092
2016-05-13T05:00,17.6779861111111,645.5555555555566,10.889236111111094
2016-05-13T06:00,17.657222222222213,645.4444444444454,10.87638888888887
2016-05-13T07:00,17.620555555555544,645.2708333333343,10.865138888888872
2016-05-13T08:00,17.576041666666658,645.0138888888898,10.85388888888887
2016-05-13T09:00,17.526944444444435,644.7638888888899,10.841388888888872
2016-05-13T10:00,17.475069444444433,644.5208333333343,10.830833333333317
2016-05-13T11:00,17.42194444444443,644.2847222222232,10.819930555555539
2016-05-13T12:00,17.370694444444435,644.0833333333343,10.809930555555539
2016-05-13T13:00,17.3267361111111,643.9097222222232,10.798541666666651
2016-05-13T14:00,17.295416666666657,643.7222222222233,10.787222222222207
2016-05-13T15:00,17.277708333333322,643.5347222222233,10.774791666666651
2016-05-13T16:00,17.274999999999988,643.375000000001,10.758263888888875
2016-05-13T17:00,17.28944444444443,643.2916666666675,10.74069444444443
2016-05-13T18:00,17.31812499999999,643.1319444444454,10.72430555555554
2016-05-13T19:00,17.356319444444434,642.972222222223,10.70493055555554
2016-05-13T20:00,17.394930555555543,642.847222222223,10.682916666666651
2016-05-13T21:00,17.432361111111103,642.6319444444451,10.662013888888875
2016-05-13T22:00,17.471805555555548,642.3333333333339,10.641944444444432
2016-05-13T23:00,17.514930555555548,641.9375000000006,10.621666666666654
2016-05-14T00:00,17.562986111111105,641.4583333333338,10.604583333333322
2016-05-14T01:00,17.610069444444438,640.9027777777784,10.589791666666654
2016-05-14T02:00,17.648124999999997,640.3888888888895,10.576319444444431
2016-05-14T03:00,17.672638888888883,639.8472222222229,10.564652777777766
2016-05-14T04:00,17.677013888888883,639.2083333333339,10.556805555555544
2016-05-14T05:00,17.655138888888885,638.5763888888895,10.549930555555546
2016-05-14T06:00,17.60770833333333,637.9305555555561,10.542291666666657
2016-05-14T07:00,17.545277777777773,637.2083333333339,10.5367361111111
2016-05-14T08:00,17.47993055555555,636.4861111111118,10.5379861111111
2016-05-14T09:00,17.409166666666664,635.819444444445,10.541041666666656
2016-05-14T10:00,17.325902777777774,635.2083333333338,10.541597222222213
2016-05-14T11:00,17.232638888888886,634.6111111111117,10.541458333333326
2016-05-14T12:00,17.129513888888884,634.0416666666672,10.539444444444436
2016-05-14T13:00,17.020624999999995,633.5069444444449,10.537708333333327
2016-05-14T14:00,16.910972222222217,632.9652777777782,10.53680555555555
2016-05-14T15:00,16.806111111111107,632.4097222222227,10.535763888888884
2016-05-14T16:00,16.713888888888885,631.9583333333338,10.534791666666662
2016-05-14T17:00,16.63833333333333,631.493055555556,10.532291666666662
2016-05-14T18:00,16.582013888888884,631.0833333333338,10.531736111111107
2016-05-14T19:00,16.542777777777776,630.743055555556,10.533333333333328
2016-05-14T20:00,16.517638888888886,630.4652777777782,10.528888888888883
2016-05-14T21:00,16.506388888888882,630.2777777777782,10.519999999999994
2016-05-14T22:00,16.50555555555555,630.0902777777782,10.512638888888883
2016-05-14T23:00,16.50423611111111,629.9861111111115,10.507361111111106
2016-05-15T00:00,16.495972222222218,629.9027777777782,10.499513888888883
2016-05-15T01:00,16.479722222222218,629.7291666666671,10.48944444444444
2016-05-15T02:00,16.455138888888886,629.493055555556,10.474305555555551
2016-05-15T03:00,16.422152777777775,629.3125000000003,10.461527777777773
2016-05-15T04:00,16.376041666666666,629.0694444444448,10.444999999999995
2016-05-15T05:00,16.318402777777777,628.805555555556,10.430138888888886
2016-05-15T06:00,16.25298611111111,628.5069444444449,10.41458333333333
2016-05-15T07:00,16.17958333333333,628.2500000000005,10.398402777777774
2016-05-15T08:00,16.09583333333333,627.9236111111115,10.383055555555552
2016-05-15T09:00,16.00298611111111,627.5277777777782,10.372152777777774
2016-05-15T10:00,15.907847222222223,627.2013888888894,10.361180555555553
2016-05-15T11:00,15.813680555555555,626.9166666666671,10.347708333333332
2016-05-15T12:00,15.725,626.680555555556,10.334513888888887
2016-05-15T13:00,15.647638888888887,626.5694444444449,10.322638888888887
2016-05-15T14:00,15.584999999999999,626.5277777777783,10.313888888888886
2016-05-15T15:00,15.53722222222222,626.5000000000006,10.30208333333333
2016-05-15T16:00,15.505486111111106,626.5763888888895,10.292152777777774
2016-05-15T17:00,15.487152777777773,626.6875000000006,10.28118055555555
2016-05-15T18:00,15.477847222222218,626.8819444444449,10.27083333333333
2016-05-15T19:00,15.479236111111108,627.0625000000005,10.262499999999996
2016-05-15T20:00,15.496111111111107,627.3194444444449,10.25381944444444
2016-05-15T21:00,15.531111111111107,627.5763888888894,10.242569444444442
2016-05-15T22:00,15.581666666666662,627.805555555556,10.229305555555554
2016-05-15T23:00,15.642916666666663,628.0138888888894,10.215486111111108
2016-05-16T00:00,15.707777777777773,628.1666666666671,10.200416666666664
2016-05-16T01:00,15.766180555555552,628.2986111111115,10.184236111111108
2016-05-16T02:00,15.814236111111109,628.4166666666671,10.168888888888887
2016-05-16T03:00,15.84861111111111,628.5486111111115,10.15597222222222
2016-05-16T04:00,15.866805555555553,628.6041666666671,10.143055555555554
2016-05-16T05:00,15.869652777777775,628.6111111111114,10.135416666666664
2016-05-16T06:00,15.859305555555553,628.5763888888893,10.124305555555551
2016-05-16T07:00,15.835277777777774,628.5486111111115,10.109722222222219
2016-05-16T08:00,15.795763888888885,628.493055555556,10.098124999999994
2016-05-16T09:00,15.73833333333333,628.4444444444449,10.08569444444444
2016-05-16T10:00,15.664236111111109,628.3888888888893,10.07347222222222
2016-05-16T11:00,15.580486111111108,628.2847222222226,10.06333333333333
2016-05-16T12:00,15.495138888888887,628.1458333333338,10.057222222222219
2016-05-16T13:00,15.413958333333332,628.055555555556,10.050763888888886
2016-05-16T14:00,15.338888888888887,627.9583333333338,10.044652777777776
2016-05-16T15:00,15.272430555555554,627.8541666666671,10.035347222222219
2016-05-16T16:00,15.220277777777776,627.805555555556,10.02583333333333
2016-05-16T17:00,15.18486111111111,627.805555555556,10.011666666666663
2016-05-16T18:00,15.166180555555554,627.868055555556,10.001874999999997
2016-05-16T19:00,15.160138888888888,627.9583333333338,9.996944444444443
2016-05-16T20:00,15.16048611111111,628.0902777777782,9.98923611111111
2016-05-16T21:00,15.163819444444442,628.243055555556,9.9825
2016-05-16T22:00,15.16972222222222,628.3888888888893,9.975902777777778
2016-05-16T23:00,15.179374999999995,628.5694444444449,9.970486111111109
2016-05-17T00:00,15.192777777777772,628.8333333333337,9.963888888888889
2016-05-17T01:00,15.208194444444437,629.0902777777782,9.960347222222222
2016-05-17T02:00,15.221736111111104,629.3750000000003,9.952013888888887
2016-05-17T03:00,15.231249999999994,629.6319444444448,9.944791666666667
2016-05-17T04:00,15.231805555555551,629.8680555555559,9.938194444444443
2016-05-17T05:00,15.22020833333333,630.1041666666671,9.933472222222223
2016-05-17T06:00,15.193888888888885,630.2847222222225,9.927569444444444
2016-05-17T07:00,15.154513888888886,630.4583333333337,9.917152777777778
2016-05-17T08:00,15.107638888888886,630.6666666666671,9.908819444444445
2016-05-17T09:00,15.059305555555554,630.8472222222226,9.901805555555557
2016-05-17T10:00,15.013263888888886,631.0763888888893,9.89625
2016-05-17T11:00,14.969166666666665,631.3194444444448,9.890277777777778
2016-05-17T12:00,14.926597222222219,631.5416666666671,9.884444444444446
2016-05-17T13:00,14.888194444444443,631.7569444444448,9.87791666666667
2016-05-17T14:00,14.85909722222222,632.0069444444448,9.873819444444445
2016-05-17T15:00,14.84048611111111,632.2847222222225,9.868958333333335
2016-05-17T16:00,14.833194444444443,632.6319444444449,9.864375
2016-05-17T17:00,14.837430555555551,633.0277777777782,9.85951388888889
2016-05-17T18:00,14.85368055555555,633.5000000000006,9.857361111111112
2016-05-17T19:00,14.881666666666662,633.9513888888894,9.853541666666667
2016-05-17T20:00,14.924791666666664,634.368055555556,9.850000000000001
2016-05-17T21:00,14.985138888888885,634.805555555556,9.847430555555556
2016-05-17T22:00,15.06159722222222,635.2638888888893,9.844444444444447
2016-05-17T23:00,15.15013888888889,635.6875000000003,9.841388888888892
2016-05-18T00:00,15.245208333333336,636.1111111111114,9.83902777777778
2016-05-18T01:00,15.338750000000003,636.5138888888893,9.835833333333335
2016-05-18T02:00,15.42125,636.8472222222226,9.83402777777778
2016-05-18T03:00,15.488472222222223,637.1458333333337,9.832500000000003
2016-05-18T04:00,15.537152777777779,637.354166666667,9.831597222222225
2016-05-18T05:00,15.565347222222224,637.4444444444447,9.83243055555556
2016-05-18T06:00,15.580000000000004,637.4236111111113,9.830625000000003
2016-05-18T07:00,15.589444444444446,637.3958333333336,9.832222222222226
2016-05-18T08:00,15.59361111111111,637.3541666666669,9.833263888888892
2016-05-18T09:00,15.5875,637.2916666666669,9.83354166666667
2016-05-18T10:00,15.568819444444443,637.2222222222225,9.83430555555556
2016-05-18T11:00,15.541388888888887,637.2361111111113,9.834652777777782
2016-05-18T12:00,15.51208333333333,637.2500000000002,9.833402777777781
2016-05-18T13:00,15.490833333333327,637.2569444444447,9.832569444444447
2016-05-18T14:00,15.486249999999993,637.2777777777779,9.831944444444447
2016-05-18T15:00,15.503888888888882,637.3472222222225,9.832291666666668
2016-05-18T16:00,15.546111111111104,637.4444444444447,9.830625000000003
2016-05-18T17:00,15.61555555555555,637.6319444444447,9.82590277777778
2016-05-18T18:00,15.706597222222214,637.8958333333335,9.820000000000002
2016-05-18T19:00,15.813541666666659,638.2361111111113,9.813194444444447
2016-05-18T20:00,15.930416666666659,638.6180555555558,9.805694444444446
2016-05-18T21:00,16.057291666666657,638.9861111111112,9.797847222222224
2016-05-18T22:00,16.19166666666666,639.3402777777779,9.789861111111113
2016-05-18T23:00,16.32916666666666,639.6597222222224,9.78215277777778
2016-05-19T00:00,16.463124999999994,639.9652777777779,9.773819444444447
2016-05-19T01:00,16.586597222222213,640.2430555555558,9.765208333333337
2016-05-19T02:00,16.694097222222215,640.5000000000003,9.756111111111116
2016-05-19T03:00,16.78131944444444,640.6944444444447,9.74416666666667
2016-05-19T04:00,16.846944444444436,640.8194444444447,9.731666666666671
2016-05-19T05:00,16.887847222222213,640.9027777777779,9.71993055555556
2016-05-19T06:00,16.900347222222212,640.8958333333336,9.709236111111116
2016-05-19T07:00,16.87951388888888,640.7430555555559,9.701111111111116
2016-05-19T08:00,16.836180555555547,640.5000000000003,9.698750000000006
2016-05-19T09:00,16.782499999999995,640.2569444444449,9.698472222222227
2016-05-19T10:00,16.724027777777774,639.9166666666671,9.698125000000006
2016-05-19T11:00,16.661388888888883,639.493055555556,9.697152777777783
2016-05-19T12:00,16.598541666666662,639.0208333333337,9.697222222222228
2016-05-19T13:00,16.542708333333326,638.5555555555559,9.694652777777783
2016-05-19T14:00,16.49916666666666,638.1041666666671,9.694513888888894
2016-05-19T15:00,16.47201388888888,637.6458333333337,9.698750000000006
2016-05-19T16:00,16.46451388888888,637.2500000000003,9.70680555555556
2016-05-19T17:00,16.480347222222218,636.8888888888893,9.715763888888894
2016-05-19T18:00,16.527777777777775,636.5694444444449,9.725763888888894
2016-05-19T19:00,16.610486111111108,636.3541666666671,9.73333333333334
2016-05-19T20:00,16.714999999999996,636.1875000000005,9.73569444444445
2016-05-19T21:00,16.82645833333333,636.0277777777782,9.735000000000005
2016-05-19T22:00,16.94006944444444,635.9236111111115,9.73381944444445
2016-05-19T23:00,17.057708333333327,635.8819444444449,9.732777777777782
2016-05-20T00:00,17.176249999999992,635.930555555556,9.731458333333338
2016-05-20T01:00,17.28243055555555,635.9722222222226,9.731111111111117
2016-05-20T02:00,17.367638888888884,635.9861111111115,9.729513888888894
2016-05-20T03:00,17.424027777777773,635.9861111111115,9.727916666666673
2016-05-20T04:00,17.450347222222216,635.9861111111115,9.72618055555556
2016-05-20T05:00,17.447013888888883,635.993055555556,9.724097222222229
2016-05-20T06:00,17.410069444444435,636.0486111111117,9.719166666666672
2016-05-20T07:00,17.33777777777777,636.0972222222227,9.71506944444445
2016-05-20T08:00,17.239305555555546,636.1736111111117,9.711666666666671
2016-05-20T09:00,17.12340277777777,636.2638888888895,9.70631944444445
2016-05-20T10:00,16.99604166666666,636.3750000000006,9.702222222222227
2016-05-20T11:00,16.862013888888878,636.4583333333338,9.69881944444445
2016-05-20T12:00,16.725972222222214,636.5277777777784,9.695972222222228
2016-05-20T13:00,16.598055555555547,636.6527777777783,9.697083333333337
2016-05-20T14:00,16.48576388888888,636.805555555556,9.696111111111115
2016-05-20T15:00,16.39874999999999,637.0138888888894,9.697569444444449
2016-05-20T16:00,16.341180555555546,637.2569444444449,9.695763888888893
2016-05-20T17:00,16.315486111111102,637.4375000000005,9.691875000000005
2016-05-20T18:00,16.32062499999999,637.5833333333337,9.68868055555556
2016-05-20T19:00,16.352222222222213,637.6319444444448,9.681875000000003
2016-05-20T20:00,16.40437499999999,637.5763888888893,9.674166666666672
2016-05-20T21:00,16.46979166666666,637.4236111111115,9.668888888888894
2016-05-20T22:00,16.544513888888883,637.243055555556,9.662152777777782
2016-05-20T23:00,16.62368055555555,637.0486111111115,9.652708333333338
2016-05-21T00:00,16.70493055555555,636.8263888888894,9.643125000000003
2016-05-21T01:00,16.784027777777773,636.5763888888893,9.63069444444445
2016-05-21T02:00,16.856388888888883,636.2847222222225,9.621458333333338
2016-05-21T03:00,16.916874999999994,635.9791666666671,9.608333333333338
2016-05-21T04:00,16.96222222222222,635.6319444444449,9.59756944444445
2016-05-21T05:00,16.98770833333333,635.3194444444449,9.58868055555556
2016-05-21T06:00,16.991041666666664,634.9861111111115,9.581388888888894
2016-05-21T07:00,16.97583333333333,634.6666666666672,9.576458333333337
2016-05-21T08:00,16.94472222222222,634.4097222222227,9.572430555555558
2016-05-21T09:00,16.903055555555554,634.2152777777783,9.569513888888892
2016-05-21T10:00,16.854722222222218,634.0208333333338,9.565833333333337
2016-05-21T11:00,16.804027777777772,633.7500000000006,9.56416666666667
2016-05-21T12:00,16.754513888888884,633.4097222222227,9.559861111111116
2016-05-21T13:00,16.713749999999994,633.0277777777783,9.55569444444445
2016-05-21T14:00,16.690486111111106,632.6458333333338,9.549513888888894
2016-05-21T15:00,16.687152777777772,632.1736111111117,9.546736111111116
2016-05-21T16:00,16.705486111111103,631.6250000000006,9.54243055555556
2016-05-21T17:00,16.749999999999993,631.006944444445,9.538958333333337
2016-05-21T18:00,16.82229166666666,630.3402777777784,9.536944444444448
2016-05-21T19:00,16.926944444444437,629.7083333333339,9.536458333333336
2016-05-21T20:00,17.060763888888882,629.006944444445,9.53555555555556
2016-05-21T21:00,17.21777777777777,628.2152777777784,9.53215277777778
2016-05-21T22:00,17.393194444444436,627.3402777777784,9.529861111111115
2016-05-21T23:00,17.577986111111105,626.4375000000006,9.52743055555556
2016-05-22T00:00,17.75979166666666,625.5347222222227,9.526875000000004
2016-05-22T01:00,17.92590277777777,624.6041666666672,9.526527777777781
2016-05-22T02:00,18.063888888888883,623.7152777777784,9.527569444444447
2016-05-22T03:00,18.17729166666666,622.8888888888895,9.526111111111115
2016-05-22T04:00,18.278611111111104,622.0694444444451,9.525625000000003
2016-05-22T05:00,18.36993055555555,621.2222222222229,9.524513888888892
2016-05-22T06:00,18.445972222222213,620.3055555555562,9.520833333333337
2016-05-22T07:00,18.495972222222214,619.2708333333339,9.515416666666672
2016-05-22T08:00,18.52055555555555,618.2013888888895,9.509583333333337
2016-05-22T09:00,18.52180555555555,617.1666666666673,9.505138888888894
2016-05-22T10:00,18.50326388888888,616.1388888888895,9.50194444444445
2016-05-22T11:00,18.474097222222216,615.2291666666672,9.501111111111115
