datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2014-10-11T21:00,,,,,,
2014-10-11T22:00,,,,,,
2014-10-11T23:00,,,,,,
2014-10-12T00:00,,,,,,
2014-10-12T01:00,,,,,,
2014-10-12T02:00,,,,,,
2014-10-12T03:00,,,,,,
2014-10-12T04:00,,,,,,
2014-10-12T05:00,,,,,,
2014-10-12T06:00,,,,,,
2014-10-12T07:00,,,,,,
2014-10-12T08:00,,,,,,
2014-10-12T09:00,,,,,,
2014-10-12T10:00,,,,,,
2014-10-12T11:00,,,,,,
2014-10-12T12:00,,,,,,
2014-10-12T13:00,,,,,,
2014-10-12T14:00,,,,,,
2014-10-12T15:00,,,,,,
2014-10-12T16:00,,,,,,
2014-10-12T17:00,,,,,,
2014-10-12T18:00,,,,,,
2014-10-12T19:00,,,,,,
2014-10-12T20:00,,,,,,
2014-10-12T21:00,,,,,,
2014-10-12T22:00,,,,,,
2014-10-12T23:00,,,,,,
2014-10-13T00:00,,,,,,
2014-10-13T01:00,,,,,,
2014-10-13T02:00,,,,,,
2014-10-13T03:00,,,,,,
2014-10-13T04:00,,,,,,
2014-10-13T05:00,,,,,,
2014-10-13T06:00,,,,,,
2014-10-13T07:00,,,,,,
2014-10-13T08:00,,,,,,
2014-10-13T09:00,,,,,,
2014-10-13T10:00,,,,,,
2014-10-13T11:00,,,,,,
2014-10-13T12:00,,,,,,
2014-10-13T13:00,,,,,,
2014-10-13T14:00,,,,,,
2014-10-13T15:00,,,,,,
2014-10-13T16:00,,,,,,
2014-10-13T17:00,,,,,,
2014-10-13T18:00,,,,,,
2014-10-13T19:00,,,,,,
2014-10-13T20:00,,,,,,
2014-10-13T21:00,,,,,,
2014-10-13T22:00,,,,,,
2014-10-13T23:00,,,,,,
2014-10-14T00:00,,,,,,
2014-10-14T01:00,,,,,,
2014-10-14T02:00,,,,,,
2014-10-14T03:00,,,,,,
2014-10-14T04:00,,,,,,
2014-10-14T05:00,,,,,,
2014-10-14T06:00,,,,,,
2014-10-14T07:00,,,,,,
2014-10-14T08:00,,,,,,
2014-10-14T09:00,,,,,,
2014-10-14T10:00,,,,,,
2014-10-14T11:00,,,,,,
2014-10-14T12:00,,,,,,
2014-10-14T13:00,,,,,,
2014-10-14T14:00,,,,,,
2014-10-14T15:00,,,,,,
2014-10-14T16:00,,,,,,
2014-10-14T17:00,,,,,,
2014-10-14T18:00,,,,,,
2014-10-14T19:00,,,,,,
2014-10-14T20:00,,,,,,
2014-10-14T21:00,,,,,,
2014-10-14T22:00,,,,,,
2014-10-14T23:00,,,,,,
2014-10-15T00:00,,,,,,
2014-10-15T01:00,,,,,,
2014-10-15T02:00,,,,,,
2014-10-15T03:00,,,,,,
2014-10-15T04:00,,,,,,
2014-10-15T05:00,,,,,,
2014-10-15T06:00,,,,,,
2014-10-15T07:00,,,,,,
2014-10-15T08:00,,,,,,
2014-10-15T09:00,,,,,,
2014-10-15T10:00,,,,,,
2014-10-15T11:00,,,,,,
2014-10-15T12:00,,,,,,
2014-10-15T13:00,,,,,,
2014-10-15T14:00,,,,,,
2014-10-15T15:00,,,,,,
2014-10-15T16:00,,,,,,
2014-10-15T17:00,,,,,,
2014-10-15T18:00,,,,,,
2014-10-15T19:00,,,,,,
2014-10-15T20:00,,,,,,
2014-10-15T21:00,,,,,,
2014-10-15T22:00,,,,,,
2014-10-15T23:00,,,,,,
2014-10-16T00:00,,,,,,
2014-10-16T01:00,,,,,,
2014-10-16T02:00,,,,,,
2014-10-16T03:00,,,,,,
2014-10-16T04:00,12.89744318,7.670258838,413.8207071,9.195708333,8.287992424,
2014-10-16T05:00,12.87708333,7.692569444,418.1041667,9.216458333,7.914507576,
2014-10-16T06:00,12.88458333,7.708263889,422.4513889,9.224652778,7.608257576,
2014-10-16T07:00,12.87298611,7.72125,426.4583333,9.22875,7.214438131,
2014-10-16T08:00,12.84569444,7.732638889,430.1875,9.237847222,6.835744949,
2014-10-16T09:00,12.80131944,7.742916667,433.4791667,9.245763889,6.517828283,5.654713944
2014-10-16T10:00,12.74381944,7.752013889,436.3819444,9.251527778,6.297809343,6.022868681
2014-10-16T11:00,12.68208333,7.759861111,438.8541667,9.258055556,6.047133838,6.387864861
2014-10-16T12:00,12.61638889,7.767361111,440.9166667,9.267013889,5.607578283,6.588489444
2014-10-16T13:00,12.54708333,7.774861111,442.7013889,9.2675,5.060772727,6.610061042
2014-10-16T14:00,12.46534722,7.780486111,443.6666667,9.281805556,4.627536616,6.500064931
2014-10-16T15:00,12.37229167,7.781180556,432.4305556,9.290416667,4.199133838,6.440490486
2014-10-16T16:00,12.32090278,7.796527778,,9.296666667,3.702133838,6.757434306
2014-10-16T17:00,12.39583333,7.833263889,,9.237777778,3.173301768,7.221350972
2014-10-16T18:00,12.63430556,7.869722222,,9.199027778,2.674135101,7.744735278
2014-10-16T19:00,12.93736111,7.910833333,,9.161458333,2.22614899,8.214527014
2014-10-16T20:00,13.26479167,7.964930556,,9.135833333,1.797619949,8.813875764
2014-10-16T21:00,13.59548611,7.997708333,,9.121736111,1.382064394,9.396238056
2014-10-16T22:00,13.86534722,8.035,,9.125486111,0.961388889,9.943975069
2014-10-16T23:00,14.04444444,8.077986111,,9.150347222,0.569097222,10.38754875
2014-10-17T00:00,14.16708333,8.134652778,,9.187847222,0.404930556,10.79785736
2014-10-17T01:00,14.26180556,8.19375,,9.242083333,0.412569444,11.20843458
2014-10-17T02:00,14.33479167,8.253472222,,9.291805556,0.408194444,11.62102993
2014-10-17T03:00,14.36111111,8.316041667,,9.364861111,0.405277778,12.13613514
2014-10-17T04:00,14.29145833,8.364166667,,9.465,0.405208333,12.59912111
2014-10-17T05:00,14.05361111,8.387986111,,9.629166667,0.408888889,12.83575486
2014-10-17T06:00,13.61291667,8.410069444,,9.783333333,0.410694444,12.94795764
2014-10-17T07:00,13.10868056,8.425277778,,9.937847222,0.429375,12.96333472
2014-10-17T08:00,12.60451389,8.425555556,,10.07048611,0.440486111,12.88535139
2014-10-17T09:00,12.10791667,8.444027778,,10.18854167,0.446527778,12.75178958
2014-10-17T10:00,11.65555556,8.455972222,,10.29298611,0.45,12.71182153
2014-10-17T11:00,11.29069444,8.461666667,,10.37805556,0.452847222,12.63640139
2014-10-17T12:00,10.99083333,8.453125,,10.44847222,0.455138889,12.53162014
2014-10-17T13:00,10.76506944,8.440277778,,10.50125,0.456458333,12.34163472
2014-10-17T14:00,10.643125,8.426597222,,10.53048611,0.4525,12.07101917
2014-10-17T15:00,10.65986111,8.41125,,10.52909722,0.442847222,11.72712896
2014-10-17T16:00,10.77701389,8.400763889,,10.50652778,0.437083333,11.38105375
2014-10-17T17:00,10.96555556,8.396180556,,10.46923611,0.433263889,11.08071333
2014-10-17T18:00,11.25541667,8.392986111,,10.40770833,0.427291667,10.77971604
2014-10-17T19:00,11.58729167,8.389236111,,10.34048611,0.421666667,10.50392611
2014-10-17T20:00,11.868125,8.380763889,,10.28833333,0.419583333,10.27471236
2014-10-17T21:00,12.08902778,8.374930556,,10.24965278,0.417986111,10.07573611
2014-10-17T22:00,12.28173611,8.369027778,,10.21645833,0.416458333,9.819369722
2014-10-17T23:00,12.44548611,8.363611111,,10.18881944,0.415,9.548912222
2014-10-18T00:00,12.56513889,8.356666667,,10.17055556,0.414027778,9.274739236
2014-10-18T01:00,12.623125,8.350416667,,10.16784722,0.414236111,9.05562375
2014-10-18T02:00,12.60416667,8.347847222,,10.18069444,0.419166667,8.950347222
2014-10-18T03:00,12.50263889,8.347777778,,10.21236111,0.428958333,8.878294792
2014-10-18T04:00,12.36,8.34,,10.25048611,0.434375,8.810871042
2014-10-18T05:00,12.18881944,8.326458333,,10.29451389,0.437361111,8.711993889
2014-10-18T06:00,11.92527778,8.305486111,,10.359375,0.442986111,8.607544444
2014-10-18T07:00,11.55027778,8.281527778,,10.44569444,0.448819444,8.449779861
2014-10-18T08:00,11.13319444,8.2675,,10.54229167,0.451875,8.261076389
2014-10-18T09:00,10.72513889,8.255972222,,10.64048611,0.454375,8.023908472
2014-10-18T10:00,10.31291667,8.242361111,,10.74006944,0.457152778,7.796830417
2014-10-18T11:00,9.887569444,8.229097222,,10.84534722,0.459722222,7.465574931
2014-10-18T12:00,9.468194444,8.218680556,,10.95173611,0.462152778,7.02182125
2014-10-18T13:00,9.095833333,8.21625,,11.04645833,0.463263889,6.507868403
2014-10-18T14:00,8.776527778,8.212569444,,11.1275,0.462222222,5.908765556
2014-10-18T15:00,8.535069444,8.210138889,,11.18673611,0.455972222,5.367752917
2014-10-18T16:00,8.392361111,8.210208333,,11.21986111,0.447708333,4.868043194
2014-10-18T17:00,8.312222222,8.21,,11.24236111,0.438958333,4.362910833
2014-10-18T18:00,8.310555556,8.215555556,,11.24430556,0.430902778,3.90642125
2014-10-18T19:00,8.462222222,8.225347222,,11.21104167,0.418819444,3.493963056
2014-10-18T20:00,8.780625,8.228611111,,11.13694444,0.40625,3.081335833
2014-10-18T21:00,9.184166667,8.219305556,,11.048125,0.398055556,2.687086875
2014-10-18T22:00,9.571388889,8.209444444,,10.96194444,0.394791667,2.309009236
2014-10-18T23:00,9.867222222,8.200833333,,10.89291667,0.393194444,2.073779514
2014-10-19T00:00,10.06958333,8.192430556,,10.8425,0.392847222,1.975379375
2014-10-19T01:00,10.145,8.178472222,,10.82291667,0.394236111,1.912216944
2014-10-19T02:00,10.09944444,8.164930556,,10.83451389,0.398402778,1.853133125
2014-10-19T03:00,9.9125,8.151458333,,10.884375,0.407916667,1.750712222
2014-10-19T04:00,9.569791667,8.140208333,,10.97722222,0.419652778,1.648431597
2014-10-19T05:00,9.127986111,8.133263889,,11.09111111,0.432222222,1.584019306
2014-10-19T06:00,8.596805556,8.125555556,,11.22833333,0.443541667,1.484356319
2014-10-19T07:00,7.956111111,8.120486111,,11.39041667,0.458333333,1.336317153
2014-10-19T08:00,7.191527778,8.119097222,,11.58194444,0.473263889,1.196545625
2014-10-19T09:00,6.363194444,8.127847222,,11.78006944,0.483819444,1.075818056
2014-10-19T10:00,5.574027778,8.141736111,,11.97326389,0.489027778,0.967891597
2014-10-19T11:00,4.913194444,8.154097222,,12.13881944,0.492291667,0.875756181
2014-10-19T12:00,4.368819444,8.164861111,,12.27833333,0.494444444,0.779990972
2014-10-19T13:00,3.995069444,8.182569444,,12.36881944,0.491180556,0.706667847
2014-10-19T14:00,3.957013889,8.210833333,,12.36381944,0.488402778,0.687165903
2014-10-19T15:00,4.092430556,8.231388889,,12.32520833,0.487083333,0.699516042
2014-10-19T16:00,4.446875,8.246527778,,12.23159722,0.484097222,0.715655556
2014-10-19T17:00,5.049861111,8.259583333,,12.07736111,0.476597222,0.732198333
2014-10-19T18:00,5.85625,8.232708333,,11.87909722,0.468055556,0.798152917
2014-10-19T19:00,6.806944444,8.150138889,,11.65513889,0.459722222,0.902292222
2014-10-19T20:00,7.871736111,8.057291667,,11.40986111,0.43875,1.044519097
2014-10-19T21:00,8.906597222,7.969513889,,11.17180556,0.423472222,1.217803611
2014-10-19T22:00,9.925277778,7.893680556,,10.93291667,0.412222222,1.380127153
2014-10-19T23:00,10.85333333,7.824791667,,10.70840278,0.404722222,1.507977083
2014-10-20T00:00,11.64493056,7.754444444,,10.50868056,0.4,1.638371597
2014-10-20T01:00,12.26263889,7.679166667,,10.35395833,0.401180556,1.760593472
2014-10-20T02:00,12.57131944,7.59375,,10.28680556,0.401736111,1.838664028
2014-10-20T03:00,12.73826389,7.514652778,,10.24201389,0.400625,1.885555
2014-10-20T04:00,12.71180556,7.44,,10.24236111,0.401319444,1.898391875
2014-10-20T05:00,12.46993056,7.367638889,,10.29256944,0.405972222,1.877640903
2014-10-20T06:00,12.06701389,7.342013889,,10.37631944,0.411458333,1.807602431
2014-10-20T07:00,11.49006944,7.369375,,10.49527778,0.417222222,1.707287222
2014-10-20T08:00,10.77298611,7.406111111,,10.64090278,0.435972222,1.570565347
2014-10-20T09:00,10.07055556,7.438680556,,10.78402778,0.449097222,1.405838125
2014-10-20T10:00,9.393611111,7.458680556,,10.92416667,0.458263889,1.238434444
2014-10-20T11:00,8.832083333,7.474652778,,11.044375,0.463611111,1.083313472
2014-10-20T12:00,8.43015873,7.492986111,,11.13599206,0.465833333,0.909455516
2014-10-20T13:00,8.412774471,7.541921296,,11.07631614,0.654884259,1.40535915
2014-10-20T14:00,8.456177249,7.589490741,,11.00909392,0.79724537,1.926597275
2014-10-20T15:00,8.562357804,7.638101852,,10.93853836,0.917175926,2.467207483
2014-10-20T16:00,8.740135582,7.68587963,,10.86603836,1.02162037,3.036342275
2014-10-20T17:00,8.972566138,7.731018519,,10.79520503,1.122384259,3.630568386
2014-10-20T18:00,9.250968915,7.771296296,,10.72339947,1.220925926,4.241848386
2014-10-20T19:00,9.618121693,7.81275463,,10.63353836,1.323564815,4.865542831
2014-10-20T20:00,10.06131614,7.854699074,,10.52471892,2.733078704,5.503741581
2014-10-20T21:00,10.55096892,7.895046296,,10.39853836,5.240856481,6.1344504
2014-10-20T22:00,11.05888558,7.93525463,,10.26034392,5.37412037,6.769690956
2014-10-20T23:00,11.54791336,7.972824074,,10.11777447,5.505925926,7.403985053
2014-10-21T00:00,12.01386574,8.008587963,393.8541667,9.969560185,5.633122896,8.059682731
2014-10-21T01:00,12.18173611,8.006736111,384.9166667,9.947708333,5.574210859,8.059432778
2014-10-21T02:00,12.32388889,7.998888889,377.0069444,9.917638889,5.561988636,8.059323819
2014-10-21T03:00,12.42666667,7.992847222,370.8958333,9.877847222,12.4192803,8.058523472
2014-10-21T04:00,12.47645833,7.986458333,365.6875,9.82375,27.33108586,8.057326389
2014-10-21T05:00,12.46930556,7.976527778,360.6180556,9.737430556,41.43407197,8.052520139
2014-10-21T06:00,12.41006944,7.966805556,353.8958333,9.614166667,45.72455808,8.041013681
2014-10-21T07:00,12.30958333,7.950138889,346.7083333,9.407847222,45.66775253,8.026982917
2014-10-21T08:00,12.17666667,7.931944444,340.9791667,9.241805556,44.30441919,8.016800556
2014-10-21T09:00,12.02368056,7.914513889,333.875,9.009305556,41.85184975,8.019578264
2014-10-21T10:00,11.86180556,7.893888889,326.7916667,8.807222222,41.76823864,8.021615903
2014-10-21T11:00,11.69722222,7.871458333,321.9861111,8.639305556,41.68351641,8.031349583
2014-10-21T12:00,11.53736111,7.847777778,311.7291667,8.434305556,41.61104167,8.094884931
2014-10-21T13:00,11.38875,7.829166667,300.4027778,8.231944444,41.53958333,8.097529236
2014-10-21T14:00,11.25916667,7.811736111,293.3819444,8.092013889,41.46680556,8.089565556
2014-10-21T15:00,11.16458333,7.790138889,285.5694444,7.892013889,34.55583333,8.146297014
2014-10-21T16:00,11.11777778,7.765902778,275.7986111,7.607013889,19.63284722,8.333714514
2014-10-21T17:00,11.12104167,7.743263889,265.9513889,7.365277778,5.538125,7.768025625
2014-10-21T18:00,11.16951389,7.714791667,257.7638889,6.969027778,1.233402778,
2014-10-21T19:00,11.25375,7.68875,250.3541667,6.518402778,1.268125,
2014-10-21T20:00,11.36513889,7.667638889,242.4375,6.099444444,1.307847222,
2014-10-21T21:00,11.49208333,7.657361111,243.3680556,5.835555556,1.366597222,
2014-10-21T22:00,11.62208333,7.679652778,261.1041667,6.047916667,1.507361111,
2014-10-21T23:00,11.74881944,7.703194444,277.3958333,6.226944444,1.633055556,
2014-10-22T00:00,11.86576389,7.728194444,299.1944444,6.445,1.757777778,
2014-10-22T01:00,11.96458333,7.750416667,322.1041667,6.662777778,1.869236111,
2014-10-22T02:00,12.03770833,7.776666667,340.8194444,6.821875,1.975763889,
2014-10-22T03:00,12.07097222,7.804861111,360.3125,7.04625,2.076875,
2014-10-22T04:00,12.0525,7.835277778,381.8888889,7.367222222,2.171748737,
2014-10-22T05:00,11.97986111,7.867152778,403.7152778,7.673958333,2.248762626,
2014-10-22T06:00,11.85951389,7.904652778,425.6319444,8.175138889,2.377929293,
2014-10-22T07:00,11.70298611,7.946388889,447.7430556,8.818125,2.52959596,
2014-10-22T08:00,11.52076389,7.98375,470.0208333,9.395972222,2.835151515,
2014-10-22T09:00,11.32326389,8.009652778,486.5138889,9.895277778,3.031540404,
2014-10-22T10:00,11.12381944,8.005902778,486.5208333,9.895486111,3.122790404,
2014-10-22T11:00,10.92756944,8.002430556,486.3888889,9.905972222,3.227859848,
2014-10-22T12:00,10.74013889,7.998680556,485.9583333,9.921805556,3.31697601,
2014-10-22T13:00,10.57041667,7.994930556,485.2569444,9.941041667,3.413295455,
2014-10-22T14:00,10.42361111,7.991527778,484.4583333,9.965902778,3.549962121,
2014-10-22T15:00,10.31354167,7.988819444,483.7291667,10.00479167,3.690517677,
2014-10-22T16:00,10.25729167,7.986180556,483.0555556,10.05013889,3.843838384,
2014-10-22T17:00,10.25930556,7.983333333,482.3958333,10.10180556,4.057866162,
2014-10-22T18:00,10.31444444,7.979097222,481.7291667,10.15159722,4.323838384,
2014-10-22T19:00,10.41208333,7.973472222,481.0833333,10.19756944,4.755643939,
2014-10-22T20:00,10.53944444,7.967777778,480.375,10.23194444,5.203074495,
2014-10-22T21:00,10.68361111,7.961180556,479.5972222,10.25034722,5.671963384,
2014-10-22T22:00,10.83222222,7.953888889,478.9722222,10.24770833,6.143977273,
2014-10-22T23:00,10.98083333,7.945902778,478.5625,10.21201389,6.486963384,
2014-10-23T00:00,11.12597222,7.937708333,478.5,10.14159722,6.710694444,
2014-10-23T01:00,11.25895833,7.929444444,478.9652778,10.04638889,6.876704545,
2014-10-23T02:00,11.37395833,7.920277778,479.9236111,9.958055556,6.964051768,
2014-10-23T03:00,11.45736111,7.908888889,481.1319444,9.887361111,7.038565657,
2014-10-23T04:00,11.49208333,7.896736111,482.4652778,9.810208333,7.059051768,
2014-10-23T05:00,11.47520833,7.884166667,483.9236111,9.730208333,6.995718434,
2014-10-23T06:00,11.41340278,7.872013889,485.7083333,9.648611111,6.869190657,
2014-10-23T07:00,11.31666667,7.860486111,487.5347222,9.568680556,6.573843434,
2014-10-23T08:00,11.19583333,7.848888889,489.2708333,9.501180556,6.117801768,
2014-10-23T09:00,11.06694444,7.837916667,491.0833333,9.445138889,5.707732323,
2014-10-23T10:00,10.94493056,7.826875,492.8958333,9.400625,5.34252399,
2014-10-23T11:00,10.83305556,7.815972222,494.4930556,9.380763889,5.083565657,
2014-10-23T12:00,10.73409722,7.805625,495.7777778,9.387777778,4.939468434,
2014-10-23T13:00,10.65645833,7.795277778,496.6527778,9.416388889,5.012138889,
2014-10-23T14:00,10.59819444,7.784791667,497.1111111,9.444930556,5.393263889,
2014-10-23T15:00,10.56111111,7.774583333,497.2569444,9.438055556,5.779791667,
2014-10-23T16:00,10.54965278,7.787777778,499.0833333,9.491180556,5.596111111,
2014-10-23T17:00,10.56055556,7.803333333,500.9513889,9.547291667,5.435763889,
2014-10-23T18:00,10.58972222,7.820347222,502.5833333,9.603541667,5.282986111,
2014-10-23T19:00,10.63486111,7.838333333,504.0763889,9.660138889,5.119097222,
2014-10-23T20:00,10.69604167,7.856041667,505.5,9.703541667,4.950486111,
2014-10-23T21:00,10.769375,7.873402778,506.8402778,9.738125,4.799375,
2014-10-23T22:00,10.85020833,7.889305556,508.0277778,9.764097222,4.626111111,
2014-10-23T23:00,10.93243056,7.901388889,509.3194444,9.765694444,4.473194444,
2014-10-24T00:00,11.01125,7.909791667,510.8125,9.730138889,4.302152778,
2014-10-24T01:00,11.08215278,7.917361111,512.3541667,9.642291667,3.974861111,
2014-10-24T02:00,11.14048611,7.925,513.8472222,9.546736111,3.383194444,
2014-10-24T03:00,11.18201389,7.932777778,515.1805556,9.455416667,2.772291667,7.237045139
2014-10-24T04:00,11.19673611,7.917986111,514.4861111,9.299444444,2.758611111,7.317291597
2014-10-24T05:00,11.18666667,7.901666667,513.2916667,9.148402778,2.743194444,7.313326875
2014-10-24T06:00,11.15909722,7.884513889,511.7361111,8.993333333,2.701736111,7.309142222
2014-10-24T07:00,11.11666667,7.867013889,509.8263889,8.808611111,2.669930556,7.302236042
2014-10-24T08:00,11.06208333,7.850347222,507.9722222,8.618680556,2.698819444,7.289818681
2014-10-24T09:00,10.99701389,7.833888889,505.9513889,8.442777778,2.729930556,7.277803681
2014-10-24T10:00,10.92618056,7.819513889,503.6319444,8.276527778,2.768194444,7.269644375
2014-10-24T11:00,10.85715278,7.809097222,500.8194444,8.138194444,2.808611111,7.260705208
2014-10-24T12:00,10.79409722,7.802569444,497.3611111,8.026805556,2.827569444,7.256104722
2014-10-24T13:00,10.74069444,7.797222222,493.1458333,7.954722222,2.84375,7.252851458
2014-10-24T14:00,10.70416667,7.792569444,488.3888889,7.885277778,2.855,7.247049097
2014-10-24T15:00,10.68833333,7.789097222,483.4444444,7.795972222,2.904305556,7.241103681
2014-10-24T16:00,10.70388889,7.785347222,478.3472222,7.614861111,2.922152778,7.233168472
2014-10-24T17:00,10.75013889,7.781458333,473.0555556,7.365347222,2.973194444,7.224989097
2014-10-24T18:00,10.82631944,7.777152778,467.7013889,7.096111111,2.990208333,7.217373958
2014-10-24T19:00,10.93902778,7.772430556,462.2569444,6.843263889,2.985486111,7.210506806
2014-10-24T20:00,11.08173611,7.7675,456.4305556,6.583819444,2.895138889,7.212687361
2014-10-24T21:00,11.24666667,7.7625,448.7777778,6.468819444,2.859305556,7.213071181
2014-10-24T22:00,11.41958333,7.757638889,439.7222222,6.427430556,2.795902778,7.210508889
2014-10-24T23:00,11.59569444,7.752847222,430.5486111,6.380347222,2.739930556,7.205491042
2014-10-25T00:00,11.76965278,7.747847222,421.9930556,6.311527778,2.720833333,7.194081597
2014-10-25T01:00,11.93472222,7.743263889,414.1666667,6.240416667,2.711458333,7.184694028
2014-10-25T02:00,12.08361111,7.739097222,406.9583333,6.129930556,2.727847222,7.178361875
